id,features
10,"[0.5974288582801819, 0.17486965656280518, 0.0434555858373642, -1.3193961381912231, 0.5313591957092285, -0.6052168011665344, -0.19088412821292877, 1.5307966470718384, 0.09310366958379745, -2.757356643676758]"
20,"[1.3099910020828247, 0.5037978291511536, 0.2600835859775543, -1.0774729251861572, 0.2770381569862366, -1.4670177698135376, -0.6162629723548889, 1.3062888383865356, -0.18876802921295166, -2.067946434020996]"
30,"[-1.1886241436004639, -0.13511677086353302, 0.47926756739616394, 0.047158949077129364, 0.46465376019477844, -1.7650442123413086, -0.6593796610832214, 1.9861714839935303, 1.0275464057922363, -1.913330316543579]"
40,"[1.0809299945831299, 1.0048035383224487, 0.9865443706512451, -0.7192004919052124, 0.19987237453460693, -1.309062123298645, -0.26009058952331543, 1.7191765308380127, -0.09271999448537827, -1.4142951965332031]"
50,"[0.42388680577278137, 0.5294889807701111, -0.6319044232368469, -0.6127265691757202, 0.9412105083465576, -0.857134997844696, -1.4572545289993286, 1.4969875812530518, 0.5486845374107361, -1.4672623872756958]"
60,"[-0.42989474534988403, -0.04246257245540619, 1.134954571723938, -1.575904369354248, 0.4390014410018921, -1.1353176832199097, -1.5398229360580444, 1.4293017387390137, 0.704300582408905, -1.8535455465316772]"
70,"[1.64950430393219, 0.054439082741737366, 0.10243027657270432, -0.2517063319683075, 0.23154816031455994, -1.3360106945037842, 0.420821875333786, 0.5846752524375916, -0.7458349466323853, -2.850473165512085]"
80,"[0.5501071810722351, 0.15329784154891968, -0.25813740491867065, -1.0747531652450562, 0.23729589581489563, -1.0234416723251343, -0.7603533864021301, 1.9651590585708618, 1.068734049797058, -2.0144355297088623]"
90,"[1.3587154150009155, 0.564784049987793, 0.5263344049453735, -0.8604010939598083, 0.04252047836780548, -1.3527978658676147, -0.9519284963607788, 1.0867798328399658, 0.3462798595428467, -1.6194571256637573]"
100,"[0.5383356213569641, 1.0179879665374756, 0.4980752468109131, -0.7248878479003906, 0.47807860374450684, -0.47478729486465454, -0.7340714335441589, 1.1850755214691162, -0.14954626560211182, -1.6363465785980225]"
110,"[0.2946283221244812, 0.7526533603668213, 0.055200327187776566, 0.37652677297592163, 0.46208131313323975, -1.7612828016281128, -0.8194687962532043, 1.5197147130966187, -0.386623352766037, -2.071545124053955]"
120,"[1.9608254432678223, 0.8279038071632385, -0.5867384672164917, -0.08222512155771255, 0.6960410475730896, -1.507416844367981, -0.41268905997276306, 1.0164766311645508, -1.283416509628296, -1.1372268199920654]"
130,"[0.05216243490576744, 1.3075578212738037, 1.005678415298462, -1.2710832357406616, 0.6892389059066772, -2.323084592819214, 0.13404597342014313, 0.8878117799758911, 0.25423815846443176, -2.129023551940918]"
140,"[0.30869045853614807, 0.1252429038286209, 0.596100389957428, -0.20633824169635773, 1.6577540636062622, -0.9030629396438599, -1.5203136205673218, 0.7940281629562378, -0.8874232172966003, -1.8871856927871704]"
150,"[0.402446448802948, 0.4793407618999481, -0.20634950697422028, -0.5807380676269531, 0.7727832198143005, -0.9611427187919617, -0.9584707021713257, 1.4588626623153687, 0.055193983018398285, -2.2647085189819336]"
160,"[0.8966753482818604, -0.10507673025131226, -1.226181149482727, -1.3235366344451904, 1.3744755983352661, -0.4810766279697418, -0.9309579133987427, 1.0888642072677612, -0.8228577971458435, -1.6867645978927612]"
170,"[0.5692413449287415, 0.5977856516838074, 0.39990782737731934, 0.13153263926506042, 0.20330087840557098, -1.735839605331421, -1.1149035692214966, 1.5994970798492432, -0.4894242286682129, -1.9058679342269897]"
180,"[0.675747811794281, 0.726604163646698, 0.0835459753870964, -0.12642787396907806, -0.0516672320663929, -1.409498691558838, -1.0984928607940674, 1.3018574714660645, -0.14713461697101593, -1.7571896314620972]"
190,"[0.070491261780262, 0.9790541529655457, -0.6501609086990356, -0.5717967748641968, 0.35467350482940674, -1.7643986940383911, -1.3279858827590942, 1.150400161743164, -0.24110481142997742, -1.3565527200698853]"
200,"[1.4075360298156738, -1.087863564491272, -0.5462062358856201, -0.5633955001831055, 2.056800127029419, 0.0827895849943161, -0.5504420399665833, 1.0591126680374146, -1.1914609670639038, -2.2991368770599365]"
210,"[0.38543087244033813, -0.5923962593078613, -0.18092553317546844, -1.5131057500839233, -0.3514082431793213, -2.754589796066284, -1.7281556129455566, 0.7740345001220703, -0.5852504372596741, -2.5505261421203613]"
220,"[0.586932361125946, 1.3006693124771118, 0.5320383310317993, -0.02979489229619503, 0.21310865879058838, -1.14512300491333, -0.8702307939529419, 1.3884105682373047, -0.38424113392829895, -2.4321160316467285]"
230,"[0.32376912236213684, 0.17996887862682343, 0.0755075067281723, -0.9242426753044128, 0.48235559463500977, -1.3960161209106445, -1.0475021600723267, 1.1780349016189575, 0.3886820077896118, -2.5976614952087402]"
240,"[0.4587206244468689, 0.5759536623954773, -0.2207011878490448, -0.7045671343803406, 0.33569711446762085, -1.1160835027694702, -0.717503011226654, 1.6474517583847046, 0.41474372148513794, -1.3823953866958618]"
250,"[0.08128419518470764, 0.696810781955719, 0.17527392506599426, -2.1474032402038574, -0.026573987677693367, -1.649355173110962, -0.6938222646713257, 0.2975345253944397, 0.6327167749404907, -2.1240475177764893]"
260,"[0.7409527897834778, 0.8185548782348633, -0.8667301535606384, -1.5760835409164429, 0.308308482170105, -1.7266563177108765, -0.2858070731163025, 0.8874780535697937, -0.17200396955013275, -1.5669773817062378]"
270,"[0.717658519744873, 0.8186954855918884, -0.22396506369113922, -0.653069794178009, 0.2569999098777771, -1.25166654586792, -0.6901522874832153, 1.8067935705184937, 0.4474352300167084, -2.084833860397339]"
