UserID,Gender,Age,Occupation,Zip-code,UserID_idx,Gender_idx,Age_idx,Occupation_idx
1,F,1,10,48067,0,0,0,0
2,M,56,16,70072,1,1,1,1
3,M,25,15,55117,2,1,2,2
4,M,45,7,02460,3,1,3,3
5,M,25,20,55455,4,1,2,4
6,F,50,9,55117,5,0,4,5
7,M,35,1,06810,6,1,5,6
8,M,25,12,11413,7,1,2,7
9,M,25,17,61614,8,1,2,8
10,F,35,1,95370,9,0,5,6
11,F,25,1,04093,10,0,2,6
12,M,25,12,32793,11,1,2,7
13,M,45,1,93304,12,1,3,6
14,M,35,0,60126,13,1,5,9
15,M,25,7,22903,14,1,2,3
16,F,35,0,20670,15,0,5,9
17,M,50,1,95350,16,1,4,6
18,F,18,3,95825,17,0,6,10
19,M,1,10,48073,18,1,0,0
20,M,25,14,55113,19,1,2,11
21,M,18,16,99353,20,1,6,1
22,M,18,15,53706,21,1,6,2
23,M,35,0,90049,22,1,5,9
24,F,25,7,10023,23,0,2,3
25,M,18,4,01609,24,1,6,12
26,M,25,7,23112,25,1,2,3
27,M,25,11,19130,26,1,2,13
28,F,25,1,14607,27,0,2,6
29,M,35,7,33407,28,1,5,3
30,F,35,7,19143,29,0,5,3
31,M,56,7,06840,30,1,1,3
32,F,25,0,19355,31,0,2,9
33,M,45,3,55421,32,1,3,10
34,F,18,0,02135,33,0,6,9
35,M,45,1,02482,34,1,3,6
36,M,25,3,94123,35,1,2,10
37,F,25,9,66212,36,0,2,5
38,F,18,4,02215,37,0,6,12
39,M,18,4,61820,38,1,6,12
40,M,45,0,10543,39,1,3,9
41,F,18,4,15116,40,0,6,12
42,M,25,8,24502,41,1,2,14
43,M,25,12,60614,42,1,2,7
44,M,45,17,98052,43,1,3,8
45,F,45,16,94110,44,0,3,1
46,M,18,19,75602,45,1,6,15
47,M,18,4,94305,46,1,6,12
48,M,25,4,92107,47,1,2,12
49,M,18,12,77084,48,1,6,7
50,F,25,2,98133,49,0,2,16
51,F,1,10,10562,50,0,0,0
52,M,18,4,72212,51,1,6,12
53,M,25,0,96931,52,1,2,9
54,M,50,1,56723,53,1,4,6
55,F,35,12,55303,54,0,5,7
56,M,35,20,60440,55,1,5,4
57,M,18,19,30350,56,1,6,15
58,M,25,2,30303,57,1,2,16
59,F,50,1,55413,58,0,4,6
60,M,50,1,72118,59,1,4,6
61,M,25,17,95122,60,1,2,8
62,F,35,3,98105,61,0,5,10
63,M,18,4,54902,62,1,6,12
64,M,18,1,53706,63,1,6,6
65,M,35,12,55803,64,1,5,7
66,M,25,18,57706,65,1,2,17
67,F,50,5,60181,66,0,4,18
68,M,18,4,53706,67,1,6,12
69,F,25,1,02143,68,0,2,6
70,M,18,4,53703,69,1,6,12
71,M,25,14,95008,70,1,2,11
72,F,45,0,55122,71,0,3,9
73,M,18,4,53706,72,1,6,12
74,M,35,14,94530,73,1,5,11
75,F,1,10,01748,74,0,0,0
76,M,35,7,55413,75,1,5,3
77,M,18,4,15321,76,1,6,12
78,F,45,1,98029,77,0,3,6
79,F,45,0,98103,78,0,3,9
80,M,56,1,49327,79,1,1,6
81,F,25,0,60640,80,0,2,9
82,M,25,17,48380,81,1,2,8
83,F,25,2,94609,82,0,2,16
84,M,18,4,53140,83,1,6,12
85,M,18,4,94945,84,1,6,12
86,F,1,10,54467,85,0,0,0
87,M,25,14,48360,86,1,2,11
88,F,45,1,02476,87,0,3,6
89,F,56,9,85749,88,0,1,5
90,M,56,13,85749,89,1,1,19
91,M,35,7,07650,90,1,5,3
92,F,18,4,44243,91,0,6,12
93,M,25,17,95825,92,1,2,8
94,M,25,17,28601,93,1,2,8
95,M,45,0,98201,94,1,3,9
96,F,25,16,78028,95,0,2,1
97,F,35,3,66210,96,0,5,10
98,F,35,7,33547,97,0,5,3
99,F,1,10,19390,98,0,0,0
100,M,35,17,95401,99,1,5,8
101,F,18,3,33314,100,0,6,10
102,M,35,19,20871,101,1,5,15
103,M,45,7,92104,102,1,3,3
104,M,25,12,00926,103,1,2,7
105,M,45,12,90277,104,1,3,7
106,F,35,11,79101,105,0,5,13
107,M,45,18,63129,106,1,3,17
108,M,25,12,30316,107,1,2,7
109,M,45,15,92028,108,1,3,2
110,M,25,2,90803,109,1,2,16
111,M,35,15,55416,110,1,5,2
112,M,25,16,97209,111,1,2,1
113,M,18,12,37032,112,1,6,7
114,F,25,2,83712,113,0,2,16
115,M,25,17,28083,114,1,2,8
116,M,25,17,55744,115,1,2,8
117,M,25,17,33314,116,1,2,8
118,M,35,17,22315,117,1,5,8
119,F,1,10,77515,118,0,0,0
120,M,25,11,27106,119,1,2,13
121,M,35,7,75229,120,1,5,3
122,F,18,4,94305,121,0,6,12
123,M,35,9,67208,122,1,5,5
